Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2023-102744,2024-04-29,Susan Garcia,Corporate,West,California,San Francisco,Technology,Copiers,Copiers Item Model 420-S,3441.45,1,0.0,1548.65
CA-2023-100058,2024-04-29,Thomas Martin,Corporate,South,North Carolina,Charlotte,Office Supplies,Appliances,Appliances Item Model 172-U,577.12,4,0.0,126.97
CA-2023-102529,2024-04-30,William Miller,Corporate,Central,Texas,San Antonio,Office Supplies,Labels,Labels Item Model 852-W,57.72,2,0.0,25.4
CA-2024-104189,2024-04-30,Linda Martinez,Consumer,East,Ohio,Cincinnati,Furniture,Bookcases,Bookcases Item Model 320-O,1036.64,2,0.0,31.1
CA-2024-103868,2024-04-30,Karen Thomas,Consumer,West,Oregon,Portland,Office Supplies,Appliances,Appliances Item Model 314-X,1080.15,5,0.4,-324.04
CA-2023-100910,2024-04-30,Linda Jones,Consumer,West,Oregon,Portland,Office Supplies,Fasteners,Fasteners Item Model 875-D,33.4,2,0.0,10.69
CA-2024-102053,2024-04-30,James Gonzalez,Corporate,Central,Wisconsin,Madison,Office Supplies,Art,Art Item Model 458-U,80.58,3,0.15,14.22
CA-2024-104144,2024-05-01,Mark Rodriguez,Consumer,Central,Michigan,Detroit,Office Supplies,Storage,Storage Item Model 742-I,215.94,1,0.15,7.62
CA-2023-103097,2024-05-01,Linda Wilson,Consumer,Central,Illinois,Aurora,Office Supplies,Storage,Storage Item Model 128-U,52.49,3,0.2,-1.31
CA-2023-100158,2024-05-01,Sandra Martin,Consumer,West,Oregon,Eugene,Technology,Machines,Machines Item Model 475-G,3037.38,2,0.0,242.99
CA-2023-100892,2024-05-01,Sarah Hernandez,Corporate,West,California,San Diego,Technology,Accessories,Accessories Item Model 472-G,698.16,4,0.15,139.64
CA-2024-100230,2024-05-01,John Taylor,Home Office,West,Arizona,Tucson,Office Supplies,Storage,Storage Item Model 752-G,630.53,4,0.15,22.25
CA-2024-101898,2024-05-02,Betty Martinez,Consumer,West,Oregon,Eugene,Technology,Phones,Phones Item Model 123-R,782.29,1,0.2,19.56
CA-2024-103176,2024-05-02,Robert Johnson,Consumer,East,Ohio,Columbus,Office Supplies,Paper,Paper Item Model 677-D,121.96,4,0.0,51.22
CA-2024-100708,2024-05-02,Elizabeth Thomas,Consumer,West,Washington,Spokane,Furniture,Bookcases,Bookcases Item Model 960-T,389.87,2,0.2,-82.85
CA-2024-104240,2024-05-02,Mary Rodriguez,Home Office,West,Oregon,Portland,Office Supplies,Labels,Labels Item Model 446-P,47.12,4,0.0,20.73
CA-2024-102487,2024-05-02,Charles Garcia,Consumer,South,Florida,Orlando,Office Supplies,Appliances,Appliances Item Model 580-K,315.16,1,0.15,25.95
CA-2023-100828,2024-05-02,Matthew Martin,Home Office,South,North Carolina,Charlotte,Office Supplies,Art,Art Item Model 604-P,7.76,1,0.0,2.33
CA-2023-101871,2024-05-02,Thomas Martin,Home Office,West,Colorado,Denver,Office Supplies,Binders,Binders Item Model 606-Z,185.01,3,0.0,64.75
CA-2023-100983,2024-05-02,Richard Thomas,Consumer,West,California,San Francisco,Office Supplies,Supplies,Supplies Item Model 803-Y,25.99,1,0.1,0.58
CA-2024-104947,2024-05-02,Daniel Anderson,Home Office,Central,Texas,Dallas,Office Supplies,Storage,Storage Item Model 170-R,473.18,2,0.1,42.06
CA-2024-104689,2024-05-02,Matthew Johnson,Consumer,Central,Illinois,Chicago,Technology,Copiers,Copiers Item Model 412-F,607.29,1,0.0,273.28
CA-2023-101635,2024-05-03,Barbara Davis,Consumer,Central,Illinois,Chicago,Technology,Accessories,Accessories Item Model 849-X,99.58,1,0.0,31.87
CA-2024-103671,2024-05-03,Thomas Thomas,Consumer,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 993-K,93.78,3,0.0,35.64
CA-2024-100376,2024-05-03,Matthew Johnson,Corporate,Central,Wisconsin,Green Bay,Technology,Accessories,Accessories Item Model 846-I,1118.8,5,0.0,358.02
CA-2023-103612,2024-05-03,Karen Lopez,Consumer,South,Florida,Jacksonville,Office Supplies,Binders,Binders Item Model 172-N,192.64,7,0.0,67.42
CA-2024-104925,2024-05-03,Robert Moore,Consumer,West,Oregon,Eugene,Technology,Copiers,Copiers Item Model 627-A,2977.8,2,0.0,1340.01
CA-2024-102672,2024-05-03,Michael Davis,Consumer,West,Colorado,Aurora,Office Supplies,Appliances,Appliances Item Model 562-O,1215.83,7,0.0,267.48
CA-2023-102327,2024-05-04,Richard Gonzalez,Consumer,West,Arizona,Mesa,Office Supplies,Appliances,Appliances Item Model 993-A,1186.48,2,0.0,261.03
CA-2023-104856,2024-05-04,Barbara Miller,Home Office,West,Colorado,Colorado Springs,Technology,Phones,Phones Item Model 921-Z,1654.08,6,0.15,136.22
CA-2023-103545,2024-05-04,James Davis,Corporate,West,California,Los Angeles,Technology,Accessories,Accessories Item Model 177-Z,163.36,1,0.0,52.28
CA-2023-103551,2024-05-04,Mark Lopez,Corporate,South,Georgia,Savannah,Office Supplies,Fasteners,Fasteners Item Model 105-Z,85.0,8,0.15,17.0
CA-2023-100268,2024-05-04,Sandra Rodriguez,Home Office,South,Florida,Jacksonville,Office Supplies,Art,Art Item Model 774-D,183.95,5,0.0,55.18
CA-2023-103017,2024-05-04,James Brown,Consumer,East,New Jersey,Paterson,Office Supplies,Supplies,Supplies Item Model 720-X,34.2,3,0.15,-1.2
CA-2024-104924,2024-05-04,Elizabeth Wilson,Corporate,South,Georgia,Columbus,Technology,Phones,Phones Item Model 496-Y,772.43,2,0.2,19.31
CA-2023-100803,2024-05-04,Lisa Martinez,Corporate,East,Ohio,Columbus,Office Supplies,Fasteners,Fasteners Item Model 485-L,11.7,1,0.1,2.86
CA-2024-103527,2024-05-04,Joseph Gonzalez,Consumer,East,Massachusetts,Springfield,Office Supplies,Labels,Labels Item Model 858-H,65.23,3,0.15,22.26
CA-2023-100459,2024-05-05,James Anderson,Home Office,West,Washington,Tacoma,Technology,Copiers,Copiers Item Model 258-G,7161.33,3,0.0,3222.6
CA-2024-102448,2024-05-05,Barbara Jackson,Consumer,Central,Michigan,Detroit,Furniture,Tables,Tables Item Model 158-B,271.25,3,0.7,-678.13
CA-2024-102282,2024-05-05,Joseph Anderson,Corporate,South,Florida,Tampa,Office Supplies,Envelopes,Envelopes Item Model 984-J,112.17,3,0.0,42.62
CA-2023-103619,2024-05-05,Betty Wilson,Consumer,Central,Texas,San Antonio,Office Supplies,Art,Art Item Model 284-P,87.26,2,0.0,26.18
CA-2023-102618,2024-05-05,James Williams,Consumer,West,California,San Francisco,Office Supplies,Labels,Labels Item Model 342-W,14.76,3,0.0,6.49
CA-2023-104359,2024-05-05,Jennifer Taylor,Consumer,East,Massachusetts,Boston,Furniture,Chairs,Chairs Item Model 350-V,263.09,1,0.0,39.46
CA-2024-100143,2024-05-05,Richard Williams,Corporate,West,Oregon,Salem,Furniture,Chairs,Chairs Item Model 568-H,1248.1,2,0.0,187.21
CA-2024-104356,2024-05-05,Elizabeth Garcia,Consumer,Central,Indiana,Fort Wayne,Furniture,Bookcases,Bookcases Item Model 610-D,715.95,3,0.3,-276.16
CA-2023-104831,2024-05-05,Lisa Davis,Consumer,South,Tennessee,Memphis,Office Supplies,Art,Art Item Model 487-B,114.48,3,0.0,34.34
CA-2023-100840,2024-05-05,Joseph Wilson,Corporate,West,Colorado,Aurora,Office Supplies,Paper,Paper Item Model 470-I,269.7,5,0.15,85.67
CA-2024-103528,2024-05-06,Matthew Jackson,Home Office,West,Arizona,Phoenix,Office Supplies,Labels,Labels Item Model 110-Z,53.71,3,0.2,16.11
CA-2024-100529,2024-05-06,Karen Jones,Consumer,South,Georgia,Savannah,Office Supplies,Appliances,Appliances Item Model 230-E,1076.5,2,0.0,236.83
CA-2023-104713,2024-05-06,Jennifer Lopez,Corporate,South,Tennessee,Nashville,Technology,Phones,Phones Item Model 625-J,195.69,1,0.1,26.09
CA-2024-104566,2024-05-06,David Garcia,Corporate,Central,Michigan,Warren,Office Supplies,Envelopes,Envelopes Item Model 809-D,194.8,5,0.0,74.02
CA-2024-101890,2024-05-06,Jennifer Davis,Consumer,Central,Indiana,Fort Wayne,Office Supplies,Paper,Paper Item Model 907-C,110.41,4,0.1,39.26
CA-2023-102286,2024-05-06,Elizabeth Moore,Corporate,West,California,San Jose,Office Supplies,Paper,Paper Item Model 489-H,44.49,1,0.3,7.63
CA-2023-102653,2024-05-06,Mark Anderson,Corporate,Central,Texas,Austin,Office Supplies,Paper,Paper Item Model 788-N,159.7,2,0.15,50.73
CA-2024-101392,2024-05-06,Christopher Jones,Consumer,West,Arizona,Phoenix,Office Supplies,Labels,Labels Item Model 222-Y,30.01,2,0.4,2.0
CA-2024-102537,2024-05-07,Lisa Davis,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Supplies,Supplies Item Model 877-F,321.4,4,0.0,38.57
CA-2023-102259,2024-05-07,Charles Rodriguez,Corporate,East,New Jersey,Paterson,Furniture,Chairs,Chairs Item Model 395-K,457.28,2,0.0,68.59
CA-2024-101604,2024-05-07,Mark Lopez,Corporate,Central,Texas,Houston,Office Supplies,Appliances,Appliances Item Model 729-D,243.84,1,0.15,20.08
CA-2024-101718,2024-05-07,Charles Miller,Home Office,Central,Indiana,Indianapolis,Office Supplies,Supplies,Supplies Item Model 962-F,31.99,3,0.2,-3.2
CA-2024-104543,2024-05-07,Richard Lopez,Consumer,Central,Michigan,Warren,Technology,Phones,Phones Item Model 958-G,2160.1,3,0.15,177.89
CA-2024-103470,2024-05-07,Thomas Davis,Corporate,West,California,San Diego,Office Supplies,Labels,Labels Item Model 661-A,103.44,6,0.0,45.51
CA-2024-102646,2024-05-08,William Miller,Consumer,Central,Indiana,Evansville,Technology,Phones,Phones Item Model 134-M,1123.36,2,0.15,92.51
CA-2024-100942,2024-05-08,Jennifer Wilson,Consumer,Central,Michigan,Warren,Office Supplies,Art,Art Item Model 795-Y,98.92,4,0.0,29.68
CA-2023-101191,2024-05-08,Sarah Martinez,Corporate,South,Georgia,Columbus,Office Supplies,Art,Art Item Model 634-O,32.78,3,0.4,-5.46
CA-2024-101900,2024-05-08,Robert Moore,Consumer,Central,Illinois,Aurora,Office Supplies,Art,Art Item Model 466-J,129.79,6,0.15,22.9
CA-2023-100924,2024-05-08,Patricia Hernandez,Consumer,East,New Jersey,Jersey City,Office Supplies,Appliances,Appliances Item Model 907-H,349.38,2,0.4,-104.81
CA-2024-101931,2024-05-08,Jennifer Smith,Corporate,East,New York,Buffalo,Office Supplies,Supplies,Supplies Item Model 182-M,60.71,1,0.1,1.35
CA-2024-103959,2024-05-09,Christopher Brown,Corporate,West,California,San Francisco,Office Supplies,Labels,Labels Item Model 799-X,23.91,3,0.0,10.52
CA-2024-104950,2024-05-09,Sarah Jackson,Consumer,East,Massachusetts,Boston,Office Supplies,Paper,Paper Item Model 687-E,241.71,3,0.15,76.78
CA-2024-102045,2024-05-09,Patricia Martinez,Consumer,West,Oregon,Salem,Office Supplies,Art,Art Item Model 179-V,86.76,3,0.0,26.03
CA-2024-103202,2024-05-09,Sandra Wilson,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Paper,Paper Item Model 330-C,262.96,4,0.0,110.44
CA-2024-104450,2024-05-09,Nancy Rodriguez,Consumer,East,New York,New York City,Office Supplies,Labels,Labels Item Model 833-W,12.4,2,0.0,5.46
CA-2024-101078,2024-05-09,Anthony Thomas,Home Office,South,Georgia,Atlanta,Furniture,Tables,Tables Item Model 996-K,3745.0,4,0.15,-881.17
CA-2024-101681,2024-05-10,Joseph Gonzalez,Consumer,West,Washington,Tacoma,Office Supplies,Storage,Storage Item Model 588-U,483.5,2,0.0,87.03
CA-2024-100353,2024-05-10,Joseph Brown,Consumer,West,Arizona,Tucson,Technology,Copiers,Copiers Item Model 336-A,12331.37,4,0.1,4795.53
CA-2023-104572,2024-05-10,Margaret Martinez,Consumer,South,Georgia,Savannah,Furniture,Bookcases,Bookcases Item Model 251-E,1653.4,3,0.1,-128.6
CA-2024-100091,2024-05-10,Linda Taylor,Consumer,East,Ohio,Columbus,Office Supplies,Fasteners,Fasteners Item Model 296-J,30.75,5,0.0,9.84
CA-2024-103665,2024-05-10,Linda Lopez,Consumer,Central,Illinois,Chicago,Office Supplies,Binders,Binders Item Model 174-Z,5.3,2,0.6,-3.31
CA-2024-104975,2024-05-10,Joseph Davis,Consumer,East,New York,New York City,Furniture,Chairs,Chairs Item Model 434-V,322.92,2,0.0,48.44
CA-2023-104063,2024-05-10,Christopher Taylor,Corporate,East,Massachusetts,Worcester,Furniture,Furnishings,Furnishings Item Model 627-Y,75.14,4,0.15,8.84
CA-2024-102785,2024-05-10,Thomas Miller,Corporate,East,Ohio,Cincinnati,Furniture,Chairs,Chairs Item Model 773-Y,306.67,1,0.0,46.0
CA-2023-102328,2024-05-10,Susan Jackson,Consumer,West,Washington,Spokane,Office Supplies,Storage,Storage Item Model 531-J,357.02,2,0.0,64.26
CA-2023-103330,2024-05-11,Charles Miller,Corporate,South,Tennessee,Memphis,Technology,Phones,Phones Item Model 710-U,815.75,1,0.0,179.47
CA-2024-102945,2024-05-11,Elizabeth Johnson,Corporate,East,Pennsylvania,Allentown,Technology,Machines,Machines Item Model 340-L,560.93,1,0.1,-12.47
CA-2023-101995,2024-05-11,Matthew Jones,Home Office,West,Arizona,Phoenix,Office Supplies,Supplies,Supplies Item Model 774-D,61.96,2,0.0,7.44
CA-2024-104444,2024-05-11,Sandra Lopez,Consumer,South,Tennessee,Memphis,Furniture,Chairs,Chairs Item Model 920-H,615.48,2,0.3,-131.89
CA-2023-103357,2024-05-11,Mary Gonzalez,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Supplies,Supplies Item Model 386-J,39.65,1,0.15,-1.4
CA-2023-102196,2024-05-11,James Miller,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Paper Item Model 132-P,426.91,7,0.15,135.6
CA-2023-102051,2024-05-11,Lisa Davis,Corporate,West,Washington,Spokane,Technology,Machines,Machines Item Model 104-E,4206.75,3,0.0,336.54
CA-2023-102143,2024-05-11,Sandra Brown,Consumer,Central,Michigan,Warren,Office Supplies,Binders,Binders Item Model 239-C,29.81,2,0.3,2.13
CA-2024-103935,2024-05-11,David Jackson,Home Office,East,New York,Buffalo,Technology,Copiers,Copiers Item Model 994-W,3797.32,4,0.0,1708.79
CA-2024-102316,2024-05-11,Lisa Martin,Home Office,Central,Illinois,Naperville,Office Supplies,Labels,Labels Item Model 683-V,12.79,1,0.1,4.83
CA-2023-103368,2024-05-12,Richard Jones,Corporate,South,Florida,Orlando,Office Supplies,Envelopes,Envelopes Item Model 624-G,11.45,1,0.0,4.35
CA-2024-102486,2024-05-12,Patricia Jones,Consumer,Central,Indiana,Evansville,Technology,Copiers,Copiers Item Model 887-F,4942.56,2,0.0,2224.15
CA-2023-100331,2024-05-12,Michael Taylor,Consumer,East,New York,Yonkers,Technology,Machines,Machines Item Model 620-T,403.4,1,0.1,-8.96
CA-2024-101119,2024-05-12,William Smith,Corporate,West,Oregon,Salem,Technology,Copiers,Copiers Item Model 765-Z,2063.48,1,0.1,802.46
CA-2024-100709,2024-05-12,Jessica Wilson,Consumer,West,Washington,Seattle,Office Supplies,Storage,Storage Item Model 608-L,847.77,3,0.0,152.6
CA-2024-102708,2024-05-12,Betty Johnson,Consumer,Central,Michigan,Grand Rapids,Technology,Accessories,Accessories Item Model 814-F,53.18,1,0.2,7.98
CA-2023-100330,2024-05-12,Mary Martin,Consumer,Central,Wisconsin,Madison,Furniture,Chairs,Chairs Item Model 935-Z,1175.34,2,0.0,176.3
CA-2023-101763,2024-05-12,William Garcia,Home Office,East,Massachusetts,Springfield,Technology,Copiers,Copiers Item Model 332-O,15884.72,8,0.0,7148.12
CA-2023-104819,2024-05-13,Daniel Rodriguez,Home Office,East,Massachusetts,Boston,Furniture,Chairs,Chairs Item Model 884-I,2821.36,5,0.15,-0.0
CA-2023-100922,2024-05-13,Mary Anderson,Corporate,West,Colorado,Denver,Office Supplies,Binders,Binders Item Model 830-O,49.58,2,0.0,17.35
CA-2024-103676,2024-05-13,Christopher Jones,Home Office,South,Florida,Tampa,Furniture,Furnishings,Furnishings Item Model 424-F,108.34,1,0.0,27.09
CA-2023-104265,2024-05-13,Barbara Thomas,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Storage,Storage Item Model 330-A,438.6,3,0.15,15.48
CA-2023-103721,2024-05-13,Mary Davis,Home Office,West,Arizona,Tucson,Office Supplies,Art,Art Item Model 314-O,58.47,1,0.0,17.54
CA-2024-100783,2024-05-13,Susan Smith,Consumer,South,North Carolina,Charlotte,Office Supplies,Art,Art Item Model 560-N,32.77,1,0.0,9.83
CA-2023-102686,2024-05-13,Anthony Miller,Corporate,East,Pennsylvania,Allentown,Technology,Machines,Machines Item Model 589-O,2175.57,2,0.1,-48.35
CA-2024-100204,2024-05-13,Mark Johnson,Consumer,West,Colorado,Aurora,Office Supplies,Labels,Labels Item Model 338-W,28.09,1,0.0,12.36
CA-2023-104573,2024-05-13,Lisa Brown,Corporate,East,New York,Rochester,Technology,Phones,Phones Item Model 761-Q,781.62,4,0.3,-89.33
CA-2024-102091,2024-05-14,Christopher Martinez,Consumer,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 136-Q,38.43,1,0.0,14.6
CA-2023-101371,2024-05-14,Jennifer Thomas,Consumer,East,Massachusetts,Worcester,Office Supplies,Supplies,Supplies Item Model 852-M,776.61,9,0.0,93.19
CA-2024-104680,2024-05-14,Nancy Wilson,Corporate,East,Pennsylvania,Pittsburgh,Technology,Machines,Machines Item Model 278-T,3096.76,2,0.1,-68.81
CA-2023-103786,2024-05-14,Daniel Jackson,Consumer,South,North Carolina,Greensboro,Office Supplies,Envelopes,Envelopes Item Model 404-B,40.07,3,0.4,-1.33
CA-2023-104153,2024-05-14,Richard Moore,Corporate,East,New Jersey,Paterson,Furniture,Furnishings,Furnishings Item Model 232-Z,71.14,1,0.2,4.44
CA-2023-100747,2024-05-14,Karen Garcia,Corporate,West,Colorado,Colorado Springs,Office Supplies,Labels,Labels Item Model 685-V,117.84,4,0.0,51.85
CA-2023-101187,2024-05-14,Sarah Hernandez,Home Office,West,California,Los Angeles,Office Supplies,Fasteners,Fasteners Item Model 427-D,7.68,1,0.15,1.53
CA-2024-100046,2024-05-14,Michael Brown,Home Office,East,Pennsylvania,Allentown,Furniture,Bookcases,Bookcases Item Model 403-I,1617.52,4,0.0,48.53
CA-2024-102158,2024-05-14,David Garcia,Consumer,Central,Indiana,Indianapolis,Technology,Copiers,Copiers Item Model 111-H,6453.96,2,0.0,2904.28
CA-2023-102342,2024-05-14,Sandra Lopez,Home Office,Central,Illinois,Chicago,Office Supplies,Labels,Labels Item Model 445-O,79.65,5,0.0,35.05
CA-2024-101973,2024-05-15,Michael Moore,Home Office,West,Oregon,Portland,Technology,Accessories,Accessories Item Model 172-M,50.68,1,0.1,12.39
CA-2024-100729,2024-05-15,Charles Martinez,Consumer,West,California,Los Angeles,Office Supplies,Appliances,Appliances Item Model 328-G,961.48,4,0.0,211.53
CA-2023-104695,2024-05-15,Jennifer Hernandez,Corporate,South,Florida,Orlando,Office Supplies,Envelopes,Envelopes Item Model 945-Y,37.74,1,0.0,14.34
CA-2024-103894,2024-05-15,Karen Williams,Home Office,East,New York,Buffalo,Office Supplies,Appliances,Appliances Item Model 414-T,700.16,2,0.0,154.04
CA-2024-103462,2024-05-15,John Anderson,Consumer,West,Colorado,Aurora,Office Supplies,Labels,Labels Item Model 875-A,72.52,3,0.1,27.4
CA-2024-103399,2024-05-15,Thomas Martin,Consumer,East,New York,Rochester,Technology,Copiers,Copiers Item Model 883-T,2563.0,2,0.1,996.72
CA-2023-104664,2024-05-15,Sarah Williams,Corporate,Central,Michigan,Grand Rapids,Technology,Copiers,Copiers Item Model 786-Z,2981.64,2,0.0,1341.74
CA-2023-104976,2024-05-15,Robert Rodriguez,Consumer,West,Washington,Tacoma,Office Supplies,Paper,Paper Item Model 580-B,181.18,2,0.0,76.1
CA-2024-101880,2024-05-15,Sarah Moore,Home Office,East,New Jersey,Newark,Furniture,Bookcases,Bookcases Item Model 403-B,701.22,2,0.2,-149.0
CA-2023-104801,2024-05-16,Daniel Miller,Home Office,Central,Wisconsin,Green Bay,Office Supplies,Fasteners,Fasteners Item Model 354-A,49.89,4,0.2,7.49
CA-2023-101091,2024-05-16,Thomas Davis,Consumer,East,New York,Rochester,Furniture,Tables,Tables Item Model 648-W,535.52,3,0.5,-589.06
CA-2024-101629,2024-05-16,William Hernandez,Consumer,West,Washington,Seattle,Furniture,Furnishings,Furnishings Item Model 404-P,10.16,1,0.3,-0.72
CA-2024-101395,2024-05-16,Anthony Wilson,Home Office,Central,Texas,Dallas,Technology,Copiers,Copiers Item Model 773-X,9877.32,4,0.0,4444.79
CA-2024-103345,2024-05-16,David Martinez,Consumer,East,Ohio,Cleveland,Office Supplies,Fasteners,Fasteners Item Model 899-B,30.74,2,0.15,6.15
CA-2024-100722,2024-05-16,Margaret Davis,Corporate,West,California,San Diego,Furniture,Bookcases,Bookcases Item Model 493-J,2496.92,4,0.0,74.91
CA-2024-100514,2024-05-16,Joseph Miller,Consumer,East,New Jersey,Paterson,Office Supplies,Appliances,Appliances Item Model 974-P,1522.25,5,0.0,334.9
CA-2023-103742,2024-05-16,Lisa Jones,Consumer,East,New York,Rochester,Office Supplies,Binders,Binders Item Model 877-G,109.82,2,0.0,38.44
CA-2023-103584,2024-05-16,Mark Martinez,Consumer,South,Virginia,Virginia Beach,Furniture,Chairs,Chairs Item Model 817-V,369.55,1,0.3,-79.19
CA-2023-101817,2024-05-17,Daniel Taylor,Corporate,South,Florida,Miami,Technology,Accessories,Accessories Item Model 847-C,147.71,2,0.15,29.54
CA-2023-104352,2024-05-17,Susan Rodriguez,Home Office,South,Virginia,Norfolk,Furniture,Tables,Tables Item Model 762-C,1807.3,2,0.0,-90.36
CA-2024-100088,2024-05-17,David Wilson,Consumer,West,Washington,Tacoma,Furniture,Chairs,Chairs Item Model 932-O,2181.25,4,0.2,-136.33
CA-2024-103286,2024-05-17,Matthew Martinez,Home Office,Central,Wisconsin,Madison,Furniture,Chairs,Chairs Item Model 817-L,1339.23,3,0.15,-0.0
CA-2024-103959,2024-05-17,Elizabeth Anderson,Home Office,East,Massachusetts,Boston,Furniture,Bookcases,Bookcases Item Model 921-T,1172.4,2,0.15,-165.52
CA-2024-104118,2024-05-17,Matthew Thomas,Corporate,East,Ohio,Columbus,Technology,Machines,Machines Item Model 380-C,4876.56,3,0.0,390.12
CA-2024-104928,2024-05-17,Jessica Smith,Consumer,South,Florida,Tampa,Furniture,Chairs,Chairs Item Model 887-A,2031.12,5,0.15,0.0
CA-2023-102721,2024-05-17,Sarah Rodriguez,Consumer,West,Washington,Tacoma,Furniture,Furnishings,Furnishings Item Model 465-C,36.06,1,0.0,9.02
CA-2023-102742,2024-05-18,Nancy Anderson,Consumer,Central,Texas,Houston,Office Supplies,Storage,Storage Item Model 556-U,1009.3,4,0.1,89.72
CA-2024-100847,2024-05-18,Nancy Davis,Consumer,West,Oregon,Eugene,Office Supplies,Fasteners,Fasteners Item Model 665-H,28.38,3,0.0,9.08
CA-2024-103691,2024-05-18,Jennifer Williams,Corporate,South,Tennessee,Nashville,Office Supplies,Binders,Binders Item Model 147-Y,116.36,3,0.3,8.31
CA-2023-100199,2024-05-18,Matthew Moore,Consumer,West,California,San Francisco,Technology,Phones,Phones Item Model 337-P,2403.13,7,0.2,60.08
CA-2024-102097,2024-05-18,Nancy Lopez,Consumer,Central,Indiana,Indianapolis,Office Supplies,Fasteners,Fasteners Item Model 714-O,7.81,1,0.1,1.91
CA-2024-103325,2024-05-18,Susan Moore,Home Office,West,Washington,Spokane,Office Supplies,Storage,Storage Item Model 836-H,347.84,2,0.0,62.61
CA-2024-102899,2024-05-18,James Miller,Consumer,East,New York,Yonkers,Office Supplies,Storage,Storage Item Model 191-G,1383.36,8,0.0,249.0
CA-2024-102525,2024-05-18,Barbara Martinez,Consumer,Central,Indiana,Fort Wayne,Office Supplies,Labels,Labels Item Model 122-E,19.22,2,0.0,8.46
CA-2024-101142,2024-05-19,Anthony Moore,Corporate,East,Massachusetts,Springfield,Furniture,Chairs,Chairs Item Model 323-X,972.4,2,0.0,145.86
CA-2024-101806,2024-05-19,Susan Gonzalez,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Binders,Binders Item Model 178-G,173.57,6,0.2,32.55
CA-2024-103669,2024-05-19,Margaret Martinez,Corporate,West,Oregon,Salem,Technology,Machines,Machines Item Model 876-E,1778.46,2,0.0,142.28
CA-2023-102859,2024-05-19,Barbara Martin,Home Office,East,New York,Buffalo,Office Supplies,Supplies,Supplies Item Model 598-U,67.89,1,0.3,-17.45
CA-2023-104231,2024-05-19,Jessica Smith,Corporate,East,Ohio,Cleveland,Office Supplies,Supplies,Supplies Item Model 917-S,349.82,8,0.2,-34.99
CA-2023-100845,2024-05-19,Sandra Davis,Consumer,West,California,San Diego,Furniture,Tables,Tables Item Model 199-D,1541.29,2,0.3,-770.64
CA-2024-100451,2024-05-19,Patricia Jones,Home Office,South,Tennessee,Memphis,Technology,Phones,Phones Item Model 322-B,355.11,1,0.2,8.88
CA-2023-104052,2024-05-20,Elizabeth Martin,Home Office,Central,Michigan,Detroit,Technology,Accessories,Accessories Item Model 802-X,308.86,3,0.2,46.33
CA-2024-103301,2024-05-20,James Martin,Corporate,West,Arizona,Tucson,Office Supplies,Supplies,Supplies Item Model 307-U,406.22,9,0.2,-40.63
CA-2024-102216,2024-05-20,Sarah Jackson,Corporate,West,Arizona,Tucson,Furniture,Tables,Tables Item Model 935-T,2009.32,4,0.5,-2210.25
CA-2023-100932,2024-05-20,Anthony Gonzalez,Corporate,South,Georgia,Columbus,Furniture,Bookcases,Bookcases Item Model 851-A,356.62,2,0.3,-137.56
CA-2023-103777,2024-05-20,Nancy Thomas,Home Office,East,Pennsylvania,Pittsburgh,Technology,Phones,Phones Item Model 286-W,1006.4,2,0.15,82.88
CA-2024-104565,2024-05-20,Matthew Wilson,Consumer,South,Tennessee,Nashville,Office Supplies,Supplies,Supplies Item Model 790-F,21.54,2,0.0,2.58
CA-2023-104199,2024-05-20,Susan Wilson,Consumer,Central,Michigan,Detroit,Technology,Copiers,Copiers Item Model 195-F,1447.47,2,0.2,452.33
CA-2024-101432,2024-05-20,Sandra Jackson,Home Office,East,New York,Buffalo,Technology,Machines,Machines Item Model 524-D,9318.9,5,0.0,745.51
CA-2024-100801,2024-05-20,Christopher Jones,Home Office,West,Arizona,Mesa,Office Supplies,Envelopes,Envelopes Item Model 210-C,10.09,1,0.1,3.14
CA-2024-101285,2024-05-20,David Gonzalez,Consumer,West,Colorado,Aurora,Office Supplies,Labels,Labels Item Model 265-T,16.93,1,0.3,3.38
CA-2023-104912,2024-05-20,Susan Rodriguez,Consumer,West,Colorado,Colorado Springs,Furniture,Bookcases,Bookcases Item Model 795-K,1257.09,3,0.0,37.71
CA-2023-103490,2024-05-21,Christopher Rodriguez,Consumer,East,Ohio,Cincinnati,Office Supplies,Storage,Storage Item Model 269-R,471.88,3,0.15,16.66
CA-2024-104963,2024-05-21,Linda Lopez,Consumer,South,Florida,Tampa,Technology,Machines,Machines Item Model 437-K,3457.51,5,0.3,-1086.65
CA-2024-103398,2024-05-21,Patricia Lopez,Corporate,South,Georgia,Atlanta,Office Supplies,Supplies,Supplies Item Model 329-N,125.12,4,0.2,-12.51
